Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt0261077,Mother Ignacia - Ang uliran,1998,100,7.3,16,,Nick Deocampo,https://www.imdb.com/title/tt0261077/
tt0261081,Mr. Rajkumar,1970,136,7.3,27,Drama,Ranga B.S.,https://www.imdb.com/title/tt0261081/
tt0268908,Ali Farka Touré: Springing from the Roots,2000,52,7.3,11,"Documentary,Music","Yves Billon, Henry Lecomte",https://www.imdb.com/title/tt0268908/
tt5476546,Shasan,2016,,7.3,17,Drama,Gajendra Vitthal Ahire,https://www.imdb.com/title/tt5476546/
tt0261095,Nammina Bantu,1960,,7.3,19,,Adurthi Subba Rao,https://www.imdb.com/title/tt0261095/
tt27995316,Accidentally Brave,2023,90,7.3,70,"Biography,Drama",Kristin Hanggi,https://www.imdb.com/title/tt27995316/
tt11203140,Em Busca da Cerveja Perfeita,2019,61,7.3,14,Documentary,Heitor Dhalia,https://www.imdb.com/title/tt11203140/
tt0092905,The Long Farewell,1971,97,7.3,1399,Drama,Kira Muratova,https://www.imdb.com/title/tt0092905/
tt0268954,Athirathram,1984,156,7.3,266,"Action,Crime,Drama",I.V. Sasi,https://www.imdb.com/title/tt0268954/
tt0260987,The Dream Factory,1997,87,7.3,1969,Comedy,Xiaogang Feng,https://www.imdb.com/title/tt0260987/
tt2113113,"Wild Horse, Wild Ride",2011,106,7.3,272,Documentary,"Alex Dawson, Greg Gricus",https://www.imdb.com/title/tt2113113/
tt18989582,"Hayya 2: Dream, Hope and Reality",2022,100,7.3,20,Drama,Jastis Arimba,https://www.imdb.com/title/tt18989582/
tt2113090,This Ain't California,2012,100,7.3,1123,"Documentary,History,Sport",Marten Persiel,https://www.imdb.com/title/tt2113090/
tt0068641,"Girolimoni, the Monster of Rome",1972,98,7.3,359,"Crime,Drama,History",Damiano Damiani,https://www.imdb.com/title/tt0068641/
tt0477029,Looking for Sunday,2006,90,7.3,79,Drama,Mark Piznarski,https://www.imdb.com/title/tt0477029/
tt0120903,X-Men,2000,104,7.3,704678,"Action,Adventure,Sci-Fi",Bryan Singer,https://www.imdb.com/title/tt0120903/
tt7511340,The Revenge of the Diva,2019,77,7.3,33,Documentary,"Gustav Ahlgren, Emelie Jönsson",https://www.imdb.com/title/tt7511340/
tt1700754,Caos & Consequences,2011,117,7.3,16,"Drama,Fantasy",David Angel Harris,https://www.imdb.com/title/tt1700754/
tt18987308,Las Guerras del Narcotráfico,2022,99,7.3,35,"Action,Comedy",Eduardo Castejón,https://www.imdb.com/title/tt18987308/
tt5135976,God Said Give 'Em Drum Machines,2022,92,7.3,84,"Documentary,History,Music",Kristian R. Hill,https://www.imdb.com/title/tt5135976/
tt0175345,Enchanted Desna,1964,81,7.3,268,"Biography,Drama,Fantasy",Yuliya Solntseva,https://www.imdb.com/title/tt0175345/
tt1219341,Generation Model,2007,82,7.3,9,Documentary,Anne-Kristin Jahn,https://www.imdb.com/title/tt1219341/
tt6429278,Metric: Dreams So Real,2017,110,7.3,27,"Documentary,Music","T. Edward Martin, Jeff Rogers",https://www.imdb.com/title/tt6429278/
tt9651032,The Journey of the Others,2019,74,7.3,10,Documentary,Jaime Villarreal,https://www.imdb.com/title/tt9651032/
tt0260919,Gan,1966,87,7.3,31,"Drama,Romance",Kazuo Ikehiro,https://www.imdb.com/title/tt0260919/
tt27497078,The Real Haunted Mansion 2,2023,52,7.3,19,Documentary,Brett Gerking,https://www.imdb.com/title/tt27497078/
tt0477159,Carreiras,2005,72,7.3,86,Drama,Domingos de Oliveira,https://www.imdb.com/title/tt0477159/
tt1212456,Entre nos,2009,80,7.3,1225,Drama,"Gloria La Morte, Paola Mendoza",https://www.imdb.com/title/tt1212456/
tt4030302,The Bush Knife,2015,83,7.3,44,"Action,Adventure,Thriller",Renaldo Kell,https://www.imdb.com/title/tt4030302/
tt2801268,Mañana podría estar muerto,2013,86,7.3,13,"Action,Adventure,Documentary",Juako Escaso,https://www.imdb.com/title/tt2801268/
tt0180113,Ruletero a toda marcha,1962,93,7.3,27,"Adventure,Comedy,Drama",Rafael Baledón,https://www.imdb.com/title/tt0180113/
tt0382322,Sultan Beybars,1989,141,7.3,50,"Biography,History",Bulat Mansurov,https://www.imdb.com/title/tt0382322/
tt4076998,Looking for Muhyiddin,2014,183,7.3,51,Drama,Nacer Khemir,https://www.imdb.com/title/tt4076998/
tt27847662,CMA Fest: 50 Years of Fan Fair,2023,75,7.3,39,"Documentary,Music",,https://www.imdb.com/title/tt27847662/
tt0057196,How to Be Loved,1963,92,7.3,955,Drama,Wojciech Has,https://www.imdb.com/title/tt0057196/
tt28708624,Opari Hawa,2023,,7.3,13,"Drama,Horror",Ranjeet Chauhan,https://www.imdb.com/title/tt28708624/
tt6718730,Born a King,2019,103,7.3,3191,"Drama,History",Agustí Villaronga,https://www.imdb.com/title/tt6718730/
tt0045654,Crash of Silence,1952,93,7.3,1262,Drama,Alexander Mackendrick,https://www.imdb.com/title/tt0045654/
tt0226494,The Street: A Film with the Homeless,1997,58,7.3,29,Documentary,Daniel Cross,https://www.imdb.com/title/tt0226494/
tt0367790,Baadasssss!,2003,109,7.3,5422,"Biography,Drama",Mario Van Peebles,https://www.imdb.com/title/tt0367790/
tt0045646,The Conquest of Everest,1953,78,7.3,1155,"Adventure,Documentary",George Lowe,https://www.imdb.com/title/tt0045646/
tt30798271,The Hunger,2022,58,7.3,10,Drama,Natalie Wynn,https://www.imdb.com/title/tt30798271/
tt1236441,Phir Kabhi,2008,,7.3,87,"Drama,Romance",V.K. Prakash,https://www.imdb.com/title/tt1236441/
tt0782034,Co-ed Scandal,2006,92,7.3,34,Crime,Robert Quebral,https://www.imdb.com/title/tt0782034/
tt1753887,Come As You Are,2011,115,7.3,8018,"Comedy,Drama",Geoffrey Enthoven,https://www.imdb.com/title/tt1753887/
tt6719978,Through Rosie Colored Glasses,2018,106,7.3,21,Drama,Brian Linsley,https://www.imdb.com/title/tt6719978/
tt0226286,Los paquetes de Paquita,1955,88,7.3,27,"Comedy,Drama",Ismael Rodríguez,https://www.imdb.com/title/tt0226286/
tt1505349,Made in India,2010,95,7.3,39,Documentary,"Rebecca Haimowitz, Vaishali Sinha",https://www.imdb.com/title/tt1505349/
tt0114189,Procedure 769: The Witnesses to an Execution,1995,85,7.3,44,Documentary,"Jaap van Hoewijk, Rikkert Boonstra",https://www.imdb.com/title/tt0114189/
tt1236451,God's Cartoonist: The Comic Crusade of Jack Chick,2008,77,7.3,58,Documentary,Kurt Kuersteiner,https://www.imdb.com/title/tt1236451/
tt1966498,Kitaro's Graveyard Gang 2,2011,96,7.3,26,Animation,William Winckler,https://www.imdb.com/title/tt1966498/
tt0367754,The French,1982,130,7.3,151,"Documentary,Sport",William Klein,https://www.imdb.com/title/tt0367754/
tt6987074,Around the World in 80 Anthems,2017,89,7.3,13,"Documentary,Music",Gordon Michael Woolvett,https://www.imdb.com/title/tt6987074/
tt4686844,The Death of Stalin,2017,107,7.3,128332,"Comedy,Drama,History",Armando Iannucci,https://www.imdb.com/title/tt4686844/
tt5684868,Sustainable,2016,92,7.3,609,"Documentary,History,News",Matt Wechsler,https://www.imdb.com/title/tt5684868/
tt6992342,Organismo,2017,96,7.3,18,Drama,Jeorge Pereira,https://www.imdb.com/title/tt6992342/
tt30783757,Dorm Melati,2017,85,7.3,10,"Horror,Mystery,Thriller",Eyra Rahman,https://www.imdb.com/title/tt30783757/
tt1965313,100 Sexiest Videos of All Time,2011,,7.3,23,Music,Alexander J. Vietmeier,https://www.imdb.com/title/tt1965313/
tt2016214,Il Lombardia,2011,48,7.3,17,Documentary,Johannes Sigmond,https://www.imdb.com/title/tt2016214/
tt2016194,Foreclosure,2011,90,7.3,18,"Horror,Mystery,Thriller",Joe Morford,https://www.imdb.com/title/tt2016194/
tt3854234,"The Boss, Anatomy of a Crime",2014,90,7.3,3047,"Crime,Drama",Sebastián Schindel,https://www.imdb.com/title/tt3854234/
tt0044789,Kansas City Confidential,1952,99,7.3,9291,"Crime,Drama,Film-Noir",Phil Karlson,https://www.imdb.com/title/tt0044789/
tt6987432,Man in Camo,2018,85,7.3,150,"Animation,Biography,Documentary",Ethan H. Minsker,https://www.imdb.com/title/tt6987432/
tt9279416,Unpaved Road to Peace,2019,,7.3,13,Documentary,Jaap van 't Kruis,https://www.imdb.com/title/tt9279416/
tt13286974,By Your Side,2020,82,7.3,58,Drama,Audrey Estrougo,https://www.imdb.com/title/tt13286974/
tt30790226,Viraaji,2024,100,7.3,2645,Thriller,Adhyanth Harsha,https://www.imdb.com/title/tt30790226/
tt0063052,Heimlichkeiten,1968,92,7.3,33,Crime,Wolfgang Staudte,https://www.imdb.com/title/tt0063052/
tt3079082,After the Tribulation,2012,106,7.3,93,Documentary,Paul Wittenberger,https://www.imdb.com/title/tt3079082/
tt3079126,Salavation Mountain,2013,76,7.3,12,Documentary,Patrick Rea,https://www.imdb.com/title/tt3079126/
tt0117477,Ridicule,1996,102,7.3,8593,"Comedy,Drama,History",Patrice Leconte,https://www.imdb.com/title/tt0117477/
tt5615904,Unforgettable,2016,113,7.3,2245,"Drama,Romance",Lee Eun-hee,https://www.imdb.com/title/tt5615904/
tt0367878,Os Imortais,2003,130,7.3,1520,"Action,Crime,Drama",António-Pedro Vasconcelos,https://www.imdb.com/title/tt0367878/
tt1293805,Mano a Mano,2015,72,7.3,10,"Action,Drama,Thriller","Danny Torres, Matthew Dyer",https://www.imdb.com/title/tt1293805/
tt0063125,I Have Two Mothers and Two Fathers,1968,93,7.3,322,"Comedy,Drama",Kresimir Golik,https://www.imdb.com/title/tt0063125/
tt6980984,Jaget,2017,,7.3,19,"Horror,Thriller",Helena Andersen Rognan,https://www.imdb.com/title/tt6980984/
tt0114295,Desolate Rome,1995,70,7.3,35,,Vincent Dieutre,https://www.imdb.com/title/tt0114295/
tt0422956,Pieta: Ikalawang aklat,1984,,7.3,9,"Action,Drama",Carlo J. Caparas,https://www.imdb.com/title/tt0422956/
tt0225472,David Fennario's 'Banana Boots',1998,49,7.3,12,Documentary,Alec G. MacLeod,https://www.imdb.com/title/tt0225472/
tt0065649,Dodes'ka-den,1970,140,7.3,8466,Drama,Akira Kurosawa,https://www.imdb.com/title/tt0065649/
tt14779760,A Time for Every Purpose,2023,96,7.3,30,Drama,Lance Smith,https://www.imdb.com/title/tt14779760/
tt6720802,Trance,2020,170,7.3,10671,"Drama,Thriller",Anwar Rasheed,https://www.imdb.com/title/tt6720802/
tt0783532,Gangster's Paradise: Jerusalema,2008,119,7.3,11115,"Action,Crime,Drama",Ralph Ziman,https://www.imdb.com/title/tt0783532/
tt0117463,Remue-ménage,1996,59,7.3,8,Drama,Paul Thinel,https://www.imdb.com/title/tt0117463/
tt0783550,Meth,2006,79,7.3,151,Documentary,Todd Ahlberg,https://www.imdb.com/title/tt0783550/
tt0065630,El tunco Maclovio,1970,98,7.3,141,"Crime,Drama,Thriller",Alberto Mariscal,https://www.imdb.com/title/tt0065630/
tt0063171,The Snow Woman,1968,80,7.3,1487,"Horror,Romance",Tokuzō Tanaka,https://www.imdb.com/title/tt0063171/
tt0114312,The Fateful Day,1995,105,7.3,780,"Adventure,Drama,Fantasy",Shahram Assadi,https://www.imdb.com/title/tt0114312/
tt6981068,Sikh Musical Heritage: The Untold Story,2017,71,7.3,33,"Documentary,History,Musical","Azadvir Singh, Sebastian van der Velde",https://www.imdb.com/title/tt6981068/
tt5617554,Class Divide,2015,74,7.3,674,Documentary,Marc Levin,https://www.imdb.com/title/tt5617554/
tt2012576,Bubble Gum,2011,116,7.3,504,Drama,Sanjivan Lal,https://www.imdb.com/title/tt2012576/
tt0202229,"Older Brother, Younger Sister",1976,88,7.3,22,Drama,Tadashi Imai,https://www.imdb.com/title/tt0202229/
tt5679678,Schlafende Riesen - Die Macht der Vulkane,2016,88,7.3,11,Documentary,"Jens Hahne, Oliver Frohnauer, Stephan Koester",https://www.imdb.com/title/tt5679678/
tt0368078,Niki and Flo,2003,99,7.3,888,Drama,Lucian Pintilie,https://www.imdb.com/title/tt0368078/
tt0114279,Richard III,1995,104,7.3,16474,"Drama,Sci-Fi,War",Richard Loncraine,https://www.imdb.com/title/tt0114279/
tt0063079,O Homem Nu,1967,118,7.3,92,"Comedy,Drama",Roberto Santos,https://www.imdb.com/title/tt0063079/
tt30825650,Vision,2023,59,7.3,13,Action,"Elias Dumke, Elias Dumke",https://www.imdb.com/title/tt30825650/
tt6982632,Love Is Potatoes,2017,90,7.3,150,"Animation,Documentary,History",Aliona van der Horst,https://www.imdb.com/title/tt6982632/
tt1505064,Deathbowl to Downtown,2008,86,7.3,23,"Documentary,Sport","Rick Charnoski, Coan Nichols",https://www.imdb.com/title/tt1505064/
tt0045595,The Bandit,1953,91,7.3,791,"Action,Adventure,Drama",Lima Barreto,https://www.imdb.com/title/tt0045595/
tt30818893,The Hunting Creek,2023,60,7.3,27,Horror,Wallace Morgan,https://www.imdb.com/title/tt30818893/
tt0226018,Final Episode,1974,100,7.3,1439,"Action,Crime,Drama",Kinji Fukasaku,https://www.imdb.com/title/tt0226018/
tt38552321,Hoop in de Hoep,2025,95,7.3,13,Documentary,Pim Giel,https://www.imdb.com/title/tt38552321/
tt13283466,Gazza,2022,124,7.3,322,"Documentary,Sport",Sampson Collins,https://www.imdb.com/title/tt13283466/
tt1161762,Itu Bisa Diatur,1984,88,7.3,344,"Comedy,Drama",Arizal,https://www.imdb.com/title/tt1161762/
tt0227050,The Messiah XXI,2000,84,7.3,15,"Documentary,Music",William Cosel,https://www.imdb.com/title/tt0227050/
tt0079170,"Born Wild, Run Free",1987,117,7.3,16,"Action,Drama",Toshio Gotô,https://www.imdb.com/title/tt0079170/
tt1504482,Sawasdee Bangkok,2009,98,7.3,67,"Comedy,Drama","Aditya Assarat, Kongdej Jaturanrasamee, Pen-Ek Ratanaruang, Wisit Sasanatieng",https://www.imdb.com/title/tt1504482/
tt1161645,From Dogma to Dogville: Don't Try This at Home,2006,65,7.3,25,Documentary,Matthias Maaß,https://www.imdb.com/title/tt1161645/
tt1014799,Holy Wars,2010,84,7.3,170,Documentary,Stephen Marshall,https://www.imdb.com/title/tt1014799/
tt5106480,Not Your Year,2017,89,7.3,13,Comedy,Jim Meyers,https://www.imdb.com/title/tt5106480/
tt9266078,Anemone: Eureka Seven Hi-Evolution,2018,95,7.3,124,"Action,Adventure,Animation","Takao Abo, Hideki Itô, Masayuki Miyaji, Kazuya Murata, Ikurô Satô, Hisatoshi Shimizu, Tomoki Kyôda",https://www.imdb.com/title/tt9266078/
tt0091134,"Gombrowicz, o la seducción (Representado por sus discípulos)",1986,110,7.3,16,"Documentary,Drama",Alberto Fischerman,https://www.imdb.com/title/tt0091134/
tt1328874,Pearl,2010,106,7.3,42,Biography,King Hollis,https://www.imdb.com/title/tt1328874/
tt0228431,Inghititorul de sabii,1981,108,7.3,92,Drama,Alexa Visarion,https://www.imdb.com/title/tt0228431/
tt1371111,Cloud Atlas,2012,172,7.3,388450,"Drama,Mystery,Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski",https://www.imdb.com/title/tt1371111/
tt32245335,SITV Presents: Tabsentia,2024,80,7.3,13,"Action,Adventure,Comedy",Ryan Jay,https://www.imdb.com/title/tt32245335/
tt38518448,En Route To,2025,106,7.3,30,Drama,Yoo Jaein,https://www.imdb.com/title/tt38518448/
tt3901250,Angel of Nanjing,2015,70,7.3,223,"Documentary,Drama","Frank Ferendo, Jordan Matthew Horowitz",https://www.imdb.com/title/tt3901250/
tt7006476,Poetry Slammed,2018,85,7.3,17,Comedy,Glenn Berggoetz,https://www.imdb.com/title/tt7006476/
tt1964883,Lost Heroes,2014,108,7.3,81,"Documentary,History",Will Pascoe,https://www.imdb.com/title/tt1964883/
tt0367089,The Squid and the Whale,2005,81,7.3,95083,"Comedy,Drama",Noah Baumbach,https://www.imdb.com/title/tt0367089/
tt15071768,Tonic,2025,103,7.3,136,"Crime,Drama,Thriller",Derek Presley,https://www.imdb.com/title/tt15071768/
tt6710814,Hulchal,1985,,7.3,11,Drama,Pervez Malik,https://www.imdb.com/title/tt6710814/
tt0065724,Five Easy Pieces,1970,98,7.3,45096,Drama,Bob Rafelson,https://www.imdb.com/title/tt0065724/
tt0079171,Fragrance of Wild Flowers,1977,106,7.3,323,Drama,Srdjan Karanovic,https://www.imdb.com/title/tt0079171/
tt4683346,The Fallen: A Halo Fan Film,2015,47,7.3,25,"Action,Drama,Sci-Fi","T.C. De Witt, Xerxes Sangco",https://www.imdb.com/title/tt4683346/
tt0117669,Small Wonders,1995,77,7.3,183,"Biography,Documentary,Music",Allan Miller,https://www.imdb.com/title/tt0117669/
tt32250331,Geng Sakau vs Hantu Ting Tong,2023,83,7.3,10,"Comedy,Horror",Wan Hafiz,https://www.imdb.com/title/tt32250331/
tt0091162,Hajnali háztetök,1986,87,7.3,78,Drama,János Dömölky,https://www.imdb.com/title/tt0091162/
tt1477039,Nalla Neram,1972,163,7.3,49,,M.A. Thirumugham,https://www.imdb.com/title/tt1477039/
tt0228687,Little Otik,2000,132,7.3,7459,"Animation,Comedy,Drama",Jan Švankmajer,https://www.imdb.com/title/tt0228687/
tt5611112,El Paletero,2016,108,7.3,89,"Action,Adventure,Drama",Michael Bendeck,https://www.imdb.com/title/tt5611112/
tt5611218,Martinez de Hoz,2016,202,7.3,9,"Documentary,History",Mariano Aiello,https://www.imdb.com/title/tt5611218/
tt0201416,Agulha no Palheiro,1953,95,7.3,43,Comedy,Alex Viany,https://www.imdb.com/title/tt0201416/
tt1964624,In the House,2012,105,7.3,36217,"Drama,Mystery,Thriller",François Ozon,https://www.imdb.com/title/tt1964624/
tt7010874,Sky Blue,2017,75,7.3,11,"Drama,Thriller",Camilla Guttner,https://www.imdb.com/title/tt7010874/
tt1477052,Parakkum Pavai,1966,,7.3,26,Drama,Ramanna,https://www.imdb.com/title/tt1477052/
tt15072612,Journey to the West,2021,118,7.3,2012,"Adventure,Comedy,Drama",Dashan Kong,https://www.imdb.com/title/tt15072612/
tt0113971,Nothing Funny,1995,95,7.3,4274,"Comedy,Drama",Marek Koterski,https://www.imdb.com/title/tt0113971/
tt12359272,Dear Tenant,2020,106,7.3,1425,"Drama,Romance",Cheng Yu-Chieh,https://www.imdb.com/title/tt12359272/
tt1753960,Israel vs Israel,2010,58,7.3,87,Documentary,Terje Carlsson,https://www.imdb.com/title/tt1753960/
tt0228261,Empoli 1921; film in rosso e nero,1995,,7.3,15,Drama,Ennio Marzocchini,https://www.imdb.com/title/tt0228261/
tt6712608,Boys School,2018,80,7.3,27,Documentary,Ric Acevedo,https://www.imdb.com/title/tt6712608/
tt0062925,Stars of Eger,1968,157,7.3,2921,"Adventure,History,Romance",Zoltán Várkonyi,https://www.imdb.com/title/tt0062925/
tt9272368,The Miracle of the Little Prince,2018,89,7.3,107,Documentary,Marjoleine Boonstra,https://www.imdb.com/title/tt9272368/
tt1236244,Neil Young: Trunk Show,2009,82,7.3,180,"Documentary,Music",Jonathan Demme,https://www.imdb.com/title/tt1236244/
tt14773992,Crime: The Dark Side,2018,147,7.3,10,Drama,Rajib Kumar Biswas,https://www.imdb.com/title/tt14773992/
tt14774346,All In,2021,97,7.3,10,Documentary,Hao Zhou,https://www.imdb.com/title/tt14774346/
tt38535131,Tatsujin Warriors,2025,80,7.3,15,Action,Kōichi Sakamoto,https://www.imdb.com/title/tt38535131/
tt0781436,The Mist in the Palm Trees,2006,87,7.3,24,Documentary,"Carlos Molinero, Lola Salvador",https://www.imdb.com/title/tt0781436/
tt1965239,Ties That Bind,2011,111,7.3,108,Drama,Leila Djansi,https://www.imdb.com/title/tt1965239/
tt7002100,Coco,2017,98,7.3,52,Horror,Neil Boultby,https://www.imdb.com/title/tt7002100/
tt0816422,The Ashkenazim,2006,52,7.3,10,Documentary,"Dani Dotan, Dalia Mevorach",https://www.imdb.com/title/tt0816422/
tt0367535,Becoming Muslim: Submitting to Allah in America,2003,84,7.3,22,Documentary,Sameer Butt,https://www.imdb.com/title/tt0367535/
tt10087544,Govinda,2013,103,7.3,9,Drama,Aatmaram Dharne,https://www.imdb.com/title/tt10087544/
tt0781447,Open House,1998,116,7.3,61,Drama,Isao Yukisada,https://www.imdb.com/title/tt0781447/
tt15060384,Clouds of Death - Bolimov 1915,2020,65,7.3,32,"Drama,History",Ireneusz Skruczaj,https://www.imdb.com/title/tt15060384/
tt9277030,Alis Ubbo,2018,63,7.3,50,Documentary,Paulo Abreu,https://www.imdb.com/title/tt9277030/
tt0201631,Olympic Garage,1999,98,7.3,3073,Drama,Marco Bechis,https://www.imdb.com/title/tt0201631/
tt1965159,The Big Bad City,2014,,7.3,24,Crime,Vincent Duvall-DePasquale,https://www.imdb.com/title/tt1965159/
tt0228038,Love and Greed,1964,92,7.3,117,"Crime,Drama,Romance",Yasuzō Masumura,https://www.imdb.com/title/tt0228038/
tt15066072,Ithaka,2021,106,7.3,241,Documentary,Ben Lawrence,https://www.imdb.com/title/tt15066072/
tt1326959,Pro-Black Sheep,2009,98,7.3,29,"Comedy,Crime,Drama",Clayton Broomes Jr.,https://www.imdb.com/title/tt1326959/
tt0062900,They Call Us Misfits,1968,100,7.3,1761,Documentary,"Stefan Jarl, Jan Lindqvist",https://www.imdb.com/title/tt0062900/
tt30761256,2023 SBS Gayo Daejeon: Switch On,2023,240,7.3,10,Music,,https://www.imdb.com/title/tt30761256/
tt3076124,Aadaraneeya Wassanaya,2004,,7.3,45,"Drama,Musical,Romance",Senesh Dissanaike Bandara,https://www.imdb.com/title/tt3076124/
tt32235405,Reinaldo Cutipa,2023,118,7.3,10,Drama,Óscar Gonzáles Apaza,https://www.imdb.com/title/tt32235405/
tt32235713,Ya Boy Kongming! Road to Summer Sonia,2024,119,7.3,58,"Animation,Comedy,Music",Shu Honma,https://www.imdb.com/title/tt32235713/
tt3223602,Orissa,2013,140,7.3,28,"Drama,Romance",M. Padmakumar,https://www.imdb.com/title/tt3223602/
tt6714534,Get Me Roger Stone,2017,92,7.3,8000,"Biography,Documentary","Dylan Bank, Daniel DiMauro, Morgan Pehme",https://www.imdb.com/title/tt6714534/
tt5105810,Waiting for B.,2015,71,7.3,77,Documentary,"Paulo Cesar Toledo, Abigail Spindel",https://www.imdb.com/title/tt5105810/
tt11079988,The Good Wolf,2019,90,7.3,12,Drama,Wilfred H. Shipley,https://www.imdb.com/title/tt11079988/
